qID,request_index,status,raw_answer,normalized_answer,latency_s,model_inference_s,source_fps,clip_duration_s,num_frames,num_patches,first_relative_timestamp_s,last_relative_timestamp_s,first_absolute_timestamp,last_absolute_timestamp,peak_gpu_memory_gb,error_type,error_message,completed_at_utc
lapchole_test_5025909,140,success,Clip,Clip,2.694642,2.348772,5.000000,10.000000,10,10,0.000000,9.000000,00:41:33,00:41:42,19.908459,,,2026-08-02T07:50:08.703039+00:00
heico_test_2683617,141,success,"Clip, Sponge.","Clip, Sponge",7.272605,5.831468,5.000000,119.000000,20,20,0.000000,118.000000,01:27:24,01:29:22,27.001076,,,2026-08-02T07:50:15.978594+00:00
lapchole_test_3760019,142,success,"00:08:37, 00:08:43, 00:08:49, 00:08:55, 00:09:01, 00:09:07, 00:0","00:08:37, 00:08:43, 00:08:49, 00:08:55, 00:09:01, 00:09:07, 00:0",10.351454,9.124647,5.000000,119.000000,20,20,0.000000,118.000000,00:08:31,00:10:29,27.020666,,,2026-08-02T07:50:26.330267+00:00
heico_test_2112733,143,success,Clip,Clip,7.115491,5.744398,5.000000,299.000000,20,20,0.000000,298.000000,01:38:12,01:43:10,27.001076,,,2026-08-02T07:50:33.445954+00:00
lapchole_test_5023218,144,success,Clip,Clip,2.734074,2.359908,5.000000,10.000000,10,10,0.000000,9.000000,00:45:59,00:46:08,19.908459,,,2026-08-02T07:50:36.180232+00:00
heico_test_2491030,145,success,0,0,7.246809,5.605302,5.000000,119.000000,20,20,0.000000,118.000000,02:32:44,02:34:42,26.961947,,,2026-08-02T07:50:43.428945+00:00
heico_test_2329284,146,success,01:40:04,01:40:04,7.554936,6.049613,5.000000,119.000000,20,20,0.000000,118.000000,01:39:52,01:41:50,26.988026,,,2026-08-02T07:50:50.984081+00:00
heico_test_2107638,147,success,Clip,Clip,6.585816,5.228273,5.000000,119.000000,20,20,0.000000,118.000000,00:36:14,00:38:12,27.017398,,,2026-08-02T07:50:57.570102+00:00
lapchole_test_5022626,148,success,Clip,Clip,2.675316,2.357354,5.000000,10.000000,10,10,0.000000,9.000000,00:24:48,00:24:57,19.908459,,,2026-08-02T07:51:00.245624+00:00
lapchole_test_1829587,149,success,"Sponge, Specimen, Specimen Bag","Sponge, Specimen, Specimen Bag",7.399566,5.987788,5.000000,119.000000,20,20,0.000000,118.000000,00:46:26,00:48:24,26.968463,,,2026-08-02T07:51:07.645399+00:00
lapchole_test_3413304,150,success,00:35:02,00:35:02,7.121179,5.611840,5.000000,119.000000,20,20,0.000000,118.000000,00:34:56,00:36:54,27.004339,,,2026-08-02T07:51:14.766795+00:00
lapchole_test_5026243,151,success,0,0,6.505278,5.674356,5.000000,30.000000,20,20,0.000000,29.000000,00:00:09,00:00:38,26.981504,,,2026-08-02T07:51:21.275101+00:00
lapchole_test_5026118,152,success,"proximal: 1, distal: 1","proximal: 1, distal: 1",7.408554,5.804644,5.000000,223.000000,20,20,0.000000,222.000000,00:42:22,00:46:04,27.030466,,,2026-08-02T07:51:28.683869+00:00
heico_test_2020946,153,success,00:31:26,00:31:26,7.210875,5.569069,5.000000,119.000000,20,20,0.000000,118.000000,00:31:26,00:33:24,26.978242,,,2026-08-02T07:51:35.894945+00:00
lapchole_test_5026393,154,success,clip gallbladder neck,clip gallbladder neck,6.525227,5.943457,5.000000,24.000000,20,20,0.000000,23.000000,00:13:15,00:13:38,27.020666,,,2026-08-02T07:51:42.420406+00:00
heico_test_2257684,155,success,1,1,6.915195,5.592043,5.000000,119.000000,20,20,0.000000,118.000000,00:43:50,00:45:48,26.961947,,,2026-08-02T07:51:49.335813+00:00
heico_test_1990011,156,success,no,no,7.178567,5.579627,5.000000,119.000000,20,20,0.000000,118.000000,00:30:08,00:32:06,26.981504,,,2026-08-02T07:51:56.514585+00:00
lapchole_test_5023793,157,success,yes,yes,2.755718,2.393580,5.000000,10.000000,10,10,0.000000,9.000000,00:43:29,00:43:38,19.928141,,,2026-08-02T07:51:59.270535+00:00
heico_test_2050860,158,success,0,0,6.687810,5.194053,5.000000,119.000000,20,20,0.000000,118.000000,00:06:08,00:08:06,26.991287,,,2026-08-02T07:52:05.958524+00:00
heico_test_2209830,159,success,"Sponge, Specimen Bag.","Sponge, Specimen Bag",6.851456,5.489711,5.000000,119.000000,20,20,0.000000,118.000000,00:43:56,00:45:54,26.958688,,,2026-08-02T07:52:12.810191+00:00
heico_test_2637887,160,success,no,no,6.977655,5.566976,5.000000,299.000000,20,20,0.000000,298.000000,00:06:31,00:11:29,26.981504,,,2026-08-02T07:52:19.788059+00:00
lapchole_test_5026514,161,success,Clear,Clear,2.671132,2.331390,5.000000,10.000000,10,10,0.000000,9.000000,00:26:41,00:26:50,19.896675,,,2026-08-02T07:52:22.462336+00:00
heico_test_2249964,162,success,00:00:00,00:00:00,7.426458,6.063724,5.000000,119.000000,20,20,0.000000,118.000000,00:57:41,00:59:39,27.020666,,,2026-08-02T07:52:29.890724+00:00
heico_test_2119731,163,success,00:37:00,00:37:00,6.411295,5.606847,5.000000,29.000000,20,20,0.000000,28.000000,00:37:00,00:37:28,26.965204,,,2026-08-02T07:52:36.302227+00:00
lapchole_test_1347909,164,success,00:59:04,00:59:04,7.489694,6.110935,5.000000,119.000000,20,20,0.000000,118.000000,00:57:56,00:59:54,27.020666,,,2026-08-02T07:52:43.792140+00:00
lapchole_test_3498119,165,success,00:06:33,00:06:33,7.122865,5.629210,5.000000,119.000000,20,20,0.000000,118.000000,00:06:27,00:08:25,27.004339,,,2026-08-02T07:52:50.915221+00:00
heico_test_2022453,166,success,Mesh,Mesh,6.402594,4.884397,5.000000,119.000000,20,20,0.000000,118.000000,00:23:10,00:25:08,26.997811,,,2026-08-02T07:52:57.318018+00:00
heico_test_2122627,167,success,00:00:00,00:00:00,6.941021,6.175067,5.000000,29.000000,20,20,0.000000,28.000000,01:42:50,01:43:18,27.001076,,,2026-08-02T07:53:04.259225+00:00
lapchole_test_5025933,168,success,Clip,Clip,2.685577,2.326662,5.000000,10.000000,10,10,0.000000,9.000000,00:42:50,00:42:59,19.908459,,,2026-08-02T07:53:06.945010+00:00
lapchole_test_5026119,169,success,"1,1","1,1",6.967406,5.330969,5.000000,223.000000,20,20,0.000000,222.000000,00:42:22,00:46:04,27.115592,,,2026-08-02T07:53:13.912593+00:00
lapchole_test_5023765,170,success,yes,yes,5.678911,4.970141,5.000000,30.000000,20,20,0.000000,29.000000,00:54:54,00:55:23,26.997811,,,2026-08-02T07:53:19.591711+00:00
heico_test_2498352,171,success,no,no,6.426296,5.165760,5.000000,299.000000,20,20,0.000000,298.000000,02:27:54,02:32:52,26.978242,,,2026-08-02T07:53:26.021233+00:00
lapchole_test_5027355,172,success,bottom/right,bottom/right,6.652498,5.338307,5.000000,119.000000,20,20,0.000000,118.000000,01:06:44,01:08:42,27.069715,,,2026-08-02T07:53:32.673946+00:00
lapchole_test_5026571,173,success,Clipped; Absorbable Hemostatic Agent.,Clipped; Absorbable Hemostatic Agent.,6.419517,5.417176,5.000000,50.000000,20,20,0.000000,49.000000,00:17:20,00:18:09,27.076262,,,2026-08-02T07:53:39.093682+00:00
lapchole_test_5026306,174,success,Clip,Clip,2.677458,2.341208,5.000000,10.000000,10,10,0.000000,9.000000,00:09:10,00:09:19,19.908459,,,2026-08-02T07:53:41.771330+00:00
heico_test_2113374,175,success,0%,0%,5.741566,4.936924,5.000000,29.000000,20,20,0.000000,28.000000,00:24:17,00:24:45,26.971720,,,2026-08-02T07:53:47.513073+00:00
heico_test_2232348,176,success,00:45:22,00:45:22,7.455269,6.047322,5.000000,119.000000,20,20,0.000000,118.000000,00:44:57,00:46:55,26.994550,,,2026-08-02T07:53:54.968544+00:00
heico_test_2681792,177,success,yes,yes,2.845076,2.475675,5.000000,10.000000,10,10,0.000000,9.000000,02:07:59,02:08:08,19.922233,,,2026-08-02T07:53:57.813827+00:00
lapchole_test_5023237,178,success,Clip,Clip,2.634226,2.251542,5.000000,10.000000,10,10,0.000000,9.000000,00:23:36,00:23:45,19.908459,,,2026-08-02T07:54:00.449905+00:00
heico_test_2683694,179,success,Clip,Clip,6.278881,5.004210,5.000000,299.000000,20,20,0.000000,298.000000,00:47:16,00:52:14,26.997811,,,2026-08-02T07:54:06.728963+00:00
heico_test_2603205,180,success,"Clip, Specimen.","Clip, Specimen",6.753669,5.349482,5.000000,119.000000,20,20,0.000000,118.000000,04:15:36,04:17:34,26.958688,,,2026-08-02T07:54:13.482853+00:00
lapchole_test_5026022,181,success,"1, 1","1, 1",6.700927,5.133132,5.000000,278.000000,20,20,0.000000,277.000000,00:30:34,00:35:11,27.076262,,,2026-08-02T07:54:20.187066+00:00
lapchole_test_1014753,182,success,"00:08:44, 00:08:45, 00:08:46, 00:08:47, 00:08:48, 00:08:49, 00:0","00:08:44, 00:08:45, 00:08:46, 00:08:47, 00:08:48, 00:08:49, 00:0",9.887080,9.194165,5.000000,29.000000,20,20,0.000000,28.000000,00:08:38,00:09:06,27.020666,,,2026-08-02T07:54:30.074335+00:00
lapchole_test_5026342,183,success,Clip,Clip,2.681292,2.377402,5.000000,10.000000,10,10,0.000000,9.000000,00:53:40,00:53:49,19.908459,,,2026-08-02T07:54:32.755819+00:00
lapchole_test_5026237,184,success,Clip,Clip,2.803563,2.415441,5.000000,10.000000,10,10,0.000000,9.000000,00:21:44,00:21:53,19.908459,,,2026-08-02T07:54:35.559567+00:00
heico_test_2064616,185,success,00:30:13,00:30:13,7.628368,6.113115,5.000000,119.000000,20,20,0.000000,118.000000,00:30:13,00:32:11,26.988026,,,2026-08-02T07:54:43.188132+00:00
heico_test_2427457,186,success,0,0,7.031592,5.612608,5.000000,119.000000,20,20,0.000000,118.000000,03:28:05,03:30:03,26.961947,,,2026-08-02T07:54:50.219953+00:00
heico_test_2104306,187,success,Clip,Clip,6.229481,4.893172,5.000000,299.000000,20,20,0.000000,298.000000,01:38:18,01:43:16,26.997811,,,2026-08-02T07:54:56.449638+00:00
lapchole_test_1805704,188,success,00:13:20,00:13:20,6.486803,5.588327,5.000000,29.000000,20,20,0.000000,28.000000,00:13:14,00:13:42,27.004339,,,2026-08-02T07:55:02.936652+00:00
lapchole_test_120119,189,success,Specimen bag,Specimen Bag,6.707880,5.854042,5.000000,29.000000,20,20,0.000000,28.000000,00:20:59,00:21:27,27.007604,,,2026-08-02T07:55:09.644739+00:00
lapchole_test_5026028,190,success,"1,1","1,1",0.967927,0.851086,5.000000,2.000000,2,2,0.000000,1.000000,00:29:12,00:29:13,16.786457,,,2026-08-02T07:55:10.612860+00:00
heico_test_2459321,191,success,1,1,7.088347,5.556704,5.000000,119.000000,20,20,0.000000,118.000000,01:47:12,01:49:10,26.948920,,,2026-08-02T07:55:17.704794+00:00
lapchole_test_5026517,192,success,"1. not fulfilled - CVS step 1: hepatocystic triangle cleared - The hepatocystic triangle is not clearly visible, indicating it has not been cleared.
2. not fulfilled - CVS step 2: lower third of gallbladder separated from liver to expose cystic plate - The lower third of","1. not fulfilled - CVS step 1: hepatocystic triangle cleared - The hepatocystic triangle is not clearly visible, indicating it has not been cleared.
2. not fulfilled - CVS step 2: lower third of gallbladder separated from liver to expose cystic plate - The lower third of",10.706089,9.424700,5.000000,275.000000,20,20,0.000000,274.000000,00:09:44,00:14:18,27.396161,,,2026-08-02T07:55:28.411091+00:00
heico_test_2684099,193,success,top/right,top/right,7.283603,5.753181,5.000000,299.000000,20,20,0.000000,298.000000,00:20:48,00:25:46,27.092643,,,2026-08-02T07:55:35.694889+00:00
lapchole_test_1842688,194,success,00:37:32.,00:37:32,7.386347,5.678306,5.000000,299.000000,20,20,0.000000,298.000000,00:34:39,00:39:37,27.017398,,,2026-08-02T07:55:43.081446+00:00
lapchole_test_5026103,195,success,yes - on perfused vessel,yes - on perfused vessel,6.707774,5.919074,5.000000,30.000000,20,20,0.000000,29.000000,00:23:57,00:24:26,27.105754,,,2026-08-02T07:55:49.789433+00:00
lapchole_test_2809963,196,success,00:06:28,00:06:28,7.168746,5.590386,5.000000,119.000000,20,20,0.000000,118.000000,00:05:13,00:07:11,27.004339,,,2026-08-02T07:55:56.958390+00:00
lapchole_test_590390,197,success,00:19:22,00:19:22,7.772700,6.096728,5.000000,119.000000,20,20,0.000000,118.000000,00:18:57,00:20:55,26.974984,,,2026-08-02T07:56:04.731298+00:00
heico_test_2283348,198,success,Clip,Clip,6.796183,5.192798,5.000000,119.000000,20,20,0.000000,118.000000,00:28:29,00:30:27,27.017398,,,2026-08-02T07:56:11.527690+00:00
lapchole_test_5027670,199,success,00:28:05,00:28:05,6.850917,5.632762,5.000000,299.000000,20,20,0.000000,298.000000,00:27:02,00:32:00,27.017398,,,2026-08-02T07:56:18.378835+00:00
heico_test_2682197,200,success,Retrieving specimen.,Retrieving specimen.,6.277001,5.444782,5.000000,32.000000,20,20,0.000000,31.000000,00:29:06,00:29:37,27.004339,,,2026-08-02T07:56:24.656036+00:00
heico_test_2509184,201,success,Clip,Clip,6.791592,5.267996,5.000000,119.000000,20,20,0.000000,118.000000,00:49:11,00:51:09,27.017398,,,2026-08-02T07:56:31.451297+00:00
lapchole_test_2522713,202,success,00:33:51,00:33:51,6.689858,5.572370,5.000000,119.000000,20,20,0.000000,118.000000,00:33:26,00:35:24,27.010867,,,2026-08-02T07:56:38.141364+00:00
heico_test_2678508,203,success,yes,yes,6.596670,5.186363,5.000000,119.000000,20,20,0.000000,118.000000,00:50:11,00:52:09,26.978242,,,2026-08-02T07:56:44.738249+00:00
lapchole_test_5025984,204,success,yes; clips are placed and remain in the body.,yes; clips are placed and remain in the body.,6.893630,5.804116,5.000000,30.000000,20,20,0.000000,29.000000,00:11:45,00:12:14,27.056624,,,2026-08-02T07:56:51.632108+00:00
heico_test_2495458,205,success,top/right,top/right,6.179988,5.276578,5.000000,29.000000,20,20,0.000000,28.000000,01:41:12,01:41:40,27.063168,,,2026-08-02T07:56:57.812315+00:00
heico_test_2208631,206,success,none,none,6.067979,5.262930,5.000000,29.000000,20,20,0.000000,28.000000,01:19:43,01:20:11,27.017398,,,2026-08-02T07:57:03.880487+00:00
heico_test_1986252,207,success,00:31:22,00:31:22,7.728182,6.060056,5.000000,119.000000,20,20,0.000000,118.000000,00:31:03,00:33:01,26.994550,,,2026-08-02T07:57:11.608895+00:00
heico_test_2028497,208,success,Clip,Clip,6.066385,5.210311,5.000000,29.000000,20,20,0.000000,28.000000,00:32:28,00:32:56,27.017398,,,2026-08-02T07:57:17.675478+00:00
heico_test_2682259,209,success,pull tissue,pull tissue,6.668826,5.212021,5.000000,95.000000,20,20,0.000000,94.000000,01:15:35,01:17:09,26.978242,,,2026-08-02T07:57:24.344505+00:00
heico_test_2426098,210,success,Clip,Clip,6.579056,5.178638,5.000000,119.000000,20,20,0.000000,118.000000,03:28:03,03:30:01,26.965204,,,2026-08-02T07:57:30.923772+00:00
lapchole_test_5025971,211,success,2,2,6.590245,5.718469,5.000000,30.000000,20,20,0.000000,29.000000,00:17:23,00:17:52,26.974984,,,2026-08-02T07:57:37.517774+00:00
lapchole_test_5023232,212,success,Clip,Clip,2.757298,2.392793,5.000000,10.000000,10,10,0.000000,9.000000,00:25:32,00:25:41,19.908459,,,2026-08-02T07:57:40.275290+00:00
lapchole_test_607646,213,success,bottom/left,bottom/left,7.118179,5.695463,5.000000,119.000000,20,20,0.000000,118.000000,00:11:29,00:13:27,27.027200,,,2026-08-02T07:57:47.393648+00:00
heico_test_2602330,214,success,Clip,Clip,6.173779,5.299563,5.000000,29.000000,20,20,0.000000,28.000000,02:45:50,02:46:18,27.017398,,,2026-08-02T07:57:53.567642+00:00
heico_test_2604255,215,success,Clip,Clip,6.622662,5.218157,5.000000,119.000000,20,20,0.000000,118.000000,04:26:10,04:28:08,26.984763,,,2026-08-02T07:58:00.190499+00:00
heico_test_2144794,216,success,"Sponge, Mesh, Specimen.","Sponge, Mesh, Specimen",7.559852,6.046435,5.000000,119.000000,20,20,0.000000,118.000000,00:24:23,00:26:21,27.007604,,,2026-08-02T07:58:07.750545+00:00
heico_test_2125759,217,success,0,0,5.894420,5.114597,5.000000,29.000000,20,20,0.000000,28.000000,01:42:43,01:43:11,26.952175,,,2026-08-02T07:58:13.645177+00:00
heico_test_2472689,218,success,01:35:20,01:35:20,7.224104,5.533574,5.000000,119.000000,20,20,0.000000,118.000000,01:34:37,01:36:35,26.965204,,,2026-08-02T07:58:20.869506+00:00
lapchole_test_5025975,219,success,"1,1","1,1",3.032156,2.648884,5.000000,10.000000,10,10,0.000000,9.000000,00:18:10,00:18:19,19.965664,,,2026-08-02T07:58:23.901887+00:00
heico_test_2439006,220,success,Clip,Clip,6.871072,5.195150,5.000000,299.000000,20,20,0.000000,298.000000,01:52:00,01:56:58,27.017398,,,2026-08-02T07:58:30.773137+00:00
lapchole_test_5026246,221,success,Clip,Clip,2.739692,2.381450,5.000000,10.000000,10,10,0.000000,9.000000,00:17:40,00:17:49,19.908459,,,2026-08-02T07:58:33.516699+00:00
lapchole_test_5023026,222,success,Clip,Clip,2.715510,2.318150,5.000000,10.000000,10,10,0.000000,9.000000,00:27:49,00:27:58,19.908459,,,2026-08-02T07:58:36.234192+00:00
lapchole_test_5023362,223,success,Clip,Clip,2.694680,2.391180,5.000000,10.000000,10,10,0.000000,9.000000,00:19:45,00:19:54,19.908459,,,2026-08-02T07:58:38.929048+00:00
heico_test_2330241,224,success,00:41:25,00:41:25,6.199474,5.326745,5.000000,29.000000,20,20,0.000000,28.000000,00:41:01,00:41:29,26.997811,,,2026-08-02T07:58:45.128712+00:00
heico_test_2519424,225,success,0,0,6.996910,5.546786,5.000000,119.000000,20,20,0.000000,118.000000,00:39:40,00:41:38,26.955432,,,2026-08-02T07:58:52.125828+00:00
lapchole_test_5026214,226,success,increases likelihood of external drain,increases likelihood of external drain,7.103464,6.067686,5.000000,71.000000,20,20,0.000000,70.000000,00:33:07,00:34:17,27.138567,,,2026-08-02T07:58:59.229506+00:00
lapchole_test_5023341,227,success,Clip,Clip,2.712127,2.298226,5.000000,10.000000,10,10,0.000000,9.000000,00:16:37,00:16:46,19.908459,,,2026-08-02T07:59:01.941846+00:00
heico_test_2357084,228,success,1,1,7.103970,5.591646,5.000000,299.000000,20,20,0.000000,298.000000,00:27:25,00:32:23,26.988026,,,2026-08-02T07:59:09.046005+00:00
heico_test_2238694,229,success,00:03:04,00:03:04,6.898405,5.560852,5.000000,119.000000,20,20,0.000000,118.000000,00:02:58,00:04:56,26.965204,,,2026-08-02T07:59:15.944603+00:00
lapchole_test_1306940,230,success,00:28:08,00:28:08,7.077639,5.608462,5.000000,119.000000,20,20,0.000000,118.000000,00:27:12,00:29:10,27.004339,,,2026-08-02T07:59:23.022451+00:00
lapchole_test_3147434,231,success,top/right,top/right,7.232333,5.717054,5.000000,119.000000,20,20,0.000000,118.000000,00:27:22,00:29:20,27.027200,,,2026-08-02T07:59:30.258702+00:00
lapchole_test_5023495,232,success,silver,silver,2.931400,2.518027,5.000000,10.000000,10,10,0.000000,9.000000,00:19:18,00:19:27,19.894714,,,2026-08-02T07:59:33.190302+00:00
heico_test_2443247,233,success,bottom/right,bottom/right,6.726182,5.730943,5.000000,29.000000,20,20,0.000000,28.000000,01:40:24,01:40:52,27.046813,,,2026-08-02T07:59:39.916674+00:00
heico_test_1969680,234,success,0,0,6.524717,5.656230,5.000000,29.000000,20,20,0.000000,28.000000,00:45:51,00:46:19,26.955432,,,2026-08-02T07:59:46.441605+00:00
lapchole_test_5025841,235,success,Clip,Clip,2.697855,2.335439,5.000000,10.000000,10,10,0.000000,9.000000,00:25:30,00:25:39,19.908459,,,2026-08-02T07:59:49.139676+00:00
lapchole_test_2511656,236,success,no,no,6.402579,5.150741,5.000000,119.000000,20,20,0.000000,118.000000,00:15:30,00:17:28,26.984763,,,2026-08-02T07:59:55.542463+00:00
lapchole_test_1714979,237,success,3,3,6.748715,5.183466,5.000000,299.000000,20,20,0.000000,298.000000,00:13:14,00:18:12,26.965204,,,2026-08-02T08:00:02.291388+00:00
lapchole_test_5026035,238,success,1,1,0.649753,0.580270,5.000000,1.000000,1,1,0.000000,0.000000,00:34:00,00:34:00,16.532975,,,2026-08-02T08:00:02.941352+00:00
lapchole_test_5026518,239,success,gallbladder,gallbladder,6.866422,5.834380,5.000000,56.000000,20,20,0.000000,55.000000,00:11:49,00:12:44,27.066442,,,2026-08-02T08:00:09.807939+00:00
heico_test_2201233,240,success,yes,yes,6.784731,5.196488,5.000000,299.000000,20,20,0.000000,298.000000,01:29:17,01:34:15,26.978242,,,2026-08-02T08:00:16.592905+00:00
lapchole_test_5027336,241,success,top/right,top/right,6.075178,5.319580,5.000000,29.000000,20,20,0.000000,28.000000,00:32:51,00:33:19,27.063168,,,2026-08-02T08:00:22.672271+00:00
heico_test_2099249,242,success,yes,yes,7.078085,5.666858,5.000000,299.000000,20,20,0.000000,298.000000,00:02:33,00:07:31,26.988026,,,2026-08-02T08:00:29.750552+00:00
lapchole_test_1299238,243,success,no,no,7.133240,5.653906,5.000000,119.000000,20,20,0.000000,118.000000,00:54:32,00:56:30,26.988026,,,2026-08-02T08:00:36.884010+00:00
lapchole_test_3053123,244,success,00:42:06,00:42:06,7.483308,6.101216,5.000000,119.000000,20,20,0.000000,118.000000,00:41:29,00:43:27,27.007604,,,2026-08-02T08:00:44.367550+00:00
heico_test_1990621,245,success,"00:31:13, 00:31:19, 00:31:25, 00:31:31, 00:31:37, 00:31:43, 00:3","00:31:13, 00:31:19, 00:31:25, 00:31:31, 00:31:37, 00:31:43, 00:3",10.323501,8.702525,5.000000,119.000000,20,20,0.000000,118.000000,00:30:17,00:32:15,27.010867,,,2026-08-02T08:00:54.691263+00:00
lapchole_test_3211566,246,success,00:09:12,00:09:12,6.512240,5.403021,5.000000,299.000000,20,20,0.000000,298.000000,00:07:22,00:12:20,27.023931,,,2026-08-02T08:01:01.203693+00:00
lapchole_test_5026357,247,success,Clip,Clip,2.641390,2.336781,5.000000,10.000000,10,10,0.000000,9.000000,00:13:27,00:13:36,19.908459,,,2026-08-02T08:01:03.845293+00:00
lapchole_test_3039177,248,success,bottom/right,bottom/right,6.482986,4.951360,5.000000,299.000000,20,20,0.000000,298.000000,00:41:51,00:46:49,27.050081,,,2026-08-02T08:01:10.328459+00:00
lapchole_test_5025816,249,success,white,white,2.560825,2.365738,5.000000,10.000000,10,10,0.000000,9.000000,00:37:13,00:37:22,19.896675,,,2026-08-02T08:01:12.889490+00:00
heico_test_2468028,250,success,no,no,6.955836,5.647875,5.000000,299.000000,20,20,0.000000,298.000000,01:58:17,02:03:15,26.981504,,,2026-08-02T08:01:19.845506+00:00
