selected_index,qID,dataset,videoID,procedure_type,start_time_s,end_time_s,question,reference_answer,candidate_answer,raw_model_answer,answer_format,scoring_method,primary_capability,primary_capability_value,capability_group,secondary_capabilities,ood,clinical,format_valid,format_error,latency_s,timed_out,correctness,inference_status,model_inference_s,source_fps,clip_duration_s,num_frames,num_patches,peak_gpu_memory_gb,first_absolute_timestamp,last_absolute_timestamp
65,lapchole_test_5026516,lapchole,0158 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,528,572,"Which foreign bodies can leak from this artificial opening into the abdominal cavity? Please provide a comma-separated list of one or more foreign object class name(s) from the allowed list (sponge, external drain, needle, clip, specimen bag, silicone loop, mesh, specimen, gallstone, foreign object), or answer 'none'.",gallstone.,Specimen,specimen,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a,False,False,True,,6.1963033908978105,False,False,success,5.324898,5.0,44.0,20,20,27.115592,00:08:48,00:09:31
66,heico_test_2029792,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,5741,5770,Which foreign object classes appear in this video? Please provide the class name(s) or answer with none.,External drain,"Specimen Bag, Silicone Loop","Specimen Bag, Silicone Loop",fo_class,deterministic,1a,object_identification,object_recognition,3a,False,False,True,,6.174770284444094,False,False,success,5.410685,5.0,29.0,20,20,26.958688,01:35:41,01:36:09
67,lapchole_test_5026301,lapchole,0079 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,379,409,"Will all the clips placed in this video remain in the body at the end of the case? Please answer with 'yes' or 'no' followed by a semicolon and a single short reason clause describing the clip disposition (e.g., removed with specimen, removed intentionally before closure, all left in situ, indeterminate/not shown).",No; some clips are on the gallbladder specimen and are removed with it.,yes; all left in situ,yes; all left in situ,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,3a;1a;4a,False,False,True,,6.901535815559328,False,False,success,6.031752,5.0,30.0,20,20,27.118874,00:06:19,00:06:48
68,heico_test_2510002,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,3030,3149,Which foreign object classes appear in this video? Please provide the class name(s) or answer with none.,"Clip, Sponge","Sponge, Clip","Sponge, Clip.",fo_class,deterministic,1a,object_identification,object_recognition,3a,False,False,True,,6.374942208640277,False,True,success,5.410057,5.0,119.0,20,20,26.958688,00:50:30,00:52:28
69,heico_test_2683453,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,9375,9382,What leakage does placing the tube directly on tissue prevent? Please provide a single concept related to surgical leakage prevention.,Leakage at the colorectal anastomosis site.,anastomotic leakage,anastomotic leakage,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a;4b,False,False,True,,2.1013305075466633,False,True,success,1.843777,5.0,7.0,7,7,18.467952,02:36:15,02:36:21
70,lapchole_test_5027420,lapchole,0100 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,763,1062,"When a Clip first appears in this video, in which quadrant of the frame is the center of the Clip located relative to the image center in that moment? Please select one answer: top/left; top/right; bottom/left; bottom/right",bottom/right,top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;4c,False,False,True,,6.448566822335124,False,False,success,5.372717,5.0,299.0,20,20,27.056624,00:12:43,00:17:41
71,heico_test_2384699,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,633,752,Is the Sponge visible at 00:12:11 being inserted in the abdomen at that moment? Please answer with yes or no.,yes,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,7.207451211288571,False,True,success,5.691139,5.0,119.0,20,20,26.988026,00:10:33,00:12:31
72,heico_test_2117662,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,1193,1492,"Before the Clip was inserted in the abdomen, was there already a foreign object of a different class visible? Please answer with yes or no.",no,no,no,binary,deterministic,4c,temporal_ordering,event_understanding,1a;4a,False,False,True,,7.033546403981745,False,True,success,5.65531,5.0,299.0,20,20,26.981504,00:19:53,00:24:51
73,lapchole_test_5025973,lapchole,0027 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1079,1109,How many clips placed in this video will be visible on a postoperative X-ray? Please provide a single integer.,6.,1,1,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,3a;1a;1c,False,False,True,,6.490550599992275,False,False,success,5.588295,5.0,30.0,20,20,26.974984,00:17:59,00:18:28
74,lapchole_test_5026358,lapchole,0093 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,811,827,How many distinct foreign objects are inside the specimen bag at the moment of retrieval (excluding clips)? Please provide a single integer.,1.,1,1,open_ended,llm_judge,3a,object_aggregation,aggregation,2a;1e;1a,False,False,True,,4.912934394553304,False,True,success,4.38262,5.0,16.0,16,16,23.738933,00:13:31,00:13:46
75,lapchole_test_5026215,lapchole,0061 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2000,2010,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.5836257617920637,False,True,success,2.343069,5.0,10.0,10,10,19.908459,00:33:20,00:33:29
76,heico_test_2683674,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,2474,2492,Why are three clips applied across the structure here? Please provide a task fulfilled by the clips without explanation.,To prevent bleeding.,Clip,Clip,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,4b,False,False,True,,5.208880819380283,False,True,success,4.624775,5.0,18.0,18,18,25.269665,00:41:14,00:41:31
77,heico_test_2684190,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,12406,12705,What foreign object was inserted or created (in case of a specimen) at 03:29:34? Please provide a class name or answer none.,External drain,Specimen,Specimen.,fo_class,deterministic,1a,object_identification,object_recognition,2a;4a,False,False,True,,7.28053043782711,False,False,success,5.814769,5.0,299.0,20,20,27.001076,03:26:46,03:31:44
78,lapchole_test_5023772,lapchole,0072 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,3626,3636,Does the surgical foreign object visible here usually remain intra-abdominal at the end of the procedure? Please answer with 'yes' or 'no'.,No.,yes,yes,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,5a;1a,False,False,True,,2.6948820557445288,False,False,success,2.321549,5.0,10.0,10,10,19.928141,01:00:26,01:00:35
79,lapchole_test_5025924,lapchole,0017 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1459,1469,Does the surgical foreign object visible here usually remain intra-abdominal at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.64872785564512,False,True,success,2.334997,5.0,10.0,10,10,19.908459,00:24:19,00:24:28
80,heico_test_2511326,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,8455,8574,Which foreign object class is visible for the longest (not necessarily consecutive) total duration in this video? Please provide the class name or answer none.,External drain,Specimen Bag,Specimen Bag,fo_class,deterministic,2b,duration_estimation,temporal_grounding,1a;3a,False,False,True,,6.7804114241153,False,False,success,5.362024,5.0,119.0,20,20,26.984763,02:20:55,02:22:53
81,lapchole_test_618480,lapchole,0017 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1351,1650,There is one Specimen bag in the frame at 00:24:14. When is it retrieved from the surgical site? Please provide the answer in hh:mm:ss.,00:25:00,00:24:21,00:24:21,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,6.378283321857452,False,False,success,5.341938,5.0,299.0,20,20,27.023931,00:22:31,00:27:29
82,lapchole_test_1130194,lapchole,0027 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1596,1715,"There is one foreign object in this video. Considering the center of the foreign object relative to the image center, which quadrants of the video have been populated with the foreign object during the whole video? Please select one or multiple answers: top/left; top/right; bottom/left; bottom/right",bottom/right,top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a,False,False,True,,6.700862282887101,False,False,success,5.749021,5.0,119.0,20,20,27.092643,00:26:36,00:28:34
83,heico_test_2498726,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,8898,9197,Is the Sponge visible at 02:32:16 being retrieved at that moment? Please answer with yes or no.,no,no,no,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,6.513095003552735,False,True,success,5.224105,5.0,299.0,20,20,26.978242,02:28:18,02:33:16
84,heico_test_2516198,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,987,1106,What types of foreign objects are seen between 00:16:27 and 00:17:28? Please provide the class name(s) or answer none.,Sponge,Sponge,Sponge,fo_class,deterministic,1a,object_identification,object_recognition,2a;3a,False,False,True,,6.696152914315462,False,True,success,5.284435,5.0,119.0,20,20,27.017398,00:16:27,00:18:25
85,lapchole_test_5026117,lapchole,0048 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2533,2563,"Does the clip visible in this frame 00:42:28 usually remain intraabdominally at the end of the procedure? Please answer with yes or no and provide exactly one short reason phrase in the format ""yes - REASON"" or ""no - REASON"", where REASON is one of: securely applied for ligation/hemostasis, intended permanent implant, loose or unsecured, attached to specimen to be removed, temporary marker to be removed, cannot determine from this frame.","No — it does not appear securely applied to a structure, so it should not be left in the abdomen.",yes - securely applied for ligation/hemostasis,yes - securely applied for ligation/hemostasis,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a;1c,False,False,True,,7.259076704271138,False,False,success,6.304649,5.0,30.0,20,20,27.237296,00:42:13,00:42:42
86,heico_test_2208493,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,3328,3447,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Clip,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.659181973896921,False,True,success,5.233469,5.0,119.0,20,20,27.017398,00:55:28,00:57:26
87,heico_test_2043159,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,1858,2157,There is one Sponge in the frame at 00:31:08. When is it retrieved from the surgical site? Please provide the answer in hh:mm:ss.,00:35:14,00:31:18,00:31:18,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.576977606862783,False,False,success,6.094185,5.0,299.0,20,20,27.007604,00:30:58,00:35:56
88,heico_test_2213776,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,4297,4416,What types of foreign objects are seen between 01:11:37 and 01:12:38? Please provide the class name(s) or answer none.,Clip,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,2a;3a,False,False,True,,6.5966139286756516,False,True,success,5.182015,5.0,119.0,20,20,27.017398,01:11:37,01:13:35
89,heico_test_2595996,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,15075,15194,What is the 2nd unique class of foreign object appearing in the video? Please provide a class name or answer with none.,Needle,Sponge,Sponge,fo_class,deterministic,1a,object_identification,object_recognition,1b;4c,False,False,True,,7.051636602729559,False,False,success,5.771186,5.0,119.0,20,20,26.974984,04:11:15,04:13:13
90,lapchole_test_5026574,lapchole,0183 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1624,1634,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.593752248212695,False,True,success,2.357394,5.0,10.0,10,10,19.908459,00:27:04,00:27:13
91,lapchole_test_5023673,lapchole,0033 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,3895,3905,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.7411487633362412,False,True,success,2.386942,5.0,10.0,10,10,19.908459,01:04:55,01:05:04
92,lapchole_test_5026245,lapchole,0066 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,33,63,"Will all the clips placed in this video remain in the body at the end of the case? Please answer with 'yes' or 'no', then provide one short reason (a single clause) describing what happens to the clip(s) by the end of the case (format: yes/no; reason).",No; a clip is attached to the gallbladder specimen and leaves the body with the specimen.,yes; the clip is placed and remains in the body.,yes; the clip is placed and remains in the body.,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,3a;4a;2a;1a;1b,False,False,True,,7.163489713333547,False,False,success,6.333151,5.0,30.0,20,20,27.099197,00:00:33,00:01:02
93,heico_test_2128647,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,1027,1056,Which surgical foreign object is inserted or created (in case of a specimen) in the abdominal cavity in this video? Please provide a class name or answer with none.,Clip,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,4a,False,False,True,,5.860753325745463,False,True,success,4.969108,5.0,29.0,20,20,26.997811,00:17:07,00:17:35
94,lapchole_test_5025979,lapchole,0027 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1390,1467,How many distinct foreign objects (excluding clips) were extracted in the specimen bag? Please provide a single integer.,2.,2,2,open_ended,llm_judge,3a,object_aggregation,aggregation,1a;4a,False,False,True,,6.13070072978735,False,True,success,4.801937,5.0,77.0,20,20,26.97172,00:23:10,00:24:26
95,heico_test_2235767,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,2550,2849,"Before the Sponge was inserted in the abdomen, was there already a foreign object of a different class visible? Please answer with yes or no.",no,no,no,binary,deterministic,4c,temporal_ordering,event_understanding,1a;4a,False,False,True,,7.169297395274043,False,True,success,5.712822,5.0,299.0,20,20,26.981504,00:42:30,00:47:28
96,lapchole_test_5026899,lapchole,0072 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1862,1981,At which time points were clips applied to somewhere in the abdomen? Please return the time points chronologically ordered in the format hh:mm:ss separated by a comma for each individual clip instance.,"00:32:42, 00:33:00","00:32:23, 00:32:29","00:32:23, 00:32:29",time,deterministic,2a,temporal_localization,temporal_grounding,1a;3b;4a;4c,False,False,True,,8.19607507251203,False,False,success,6.571711,5.0,119.0,20,20,27.020666,00:31:02,00:33:00
97,heico_test_2267147,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,1331,1630,Which surgical foreign object is inserted or created (in case of a specimen) in the abdominal cavity in this video? Please provide a class name or answer with none.,Needle,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,4a,False,False,True,,6.392077478580177,False,False,success,4.893961,5.0,299.0,20,20,26.997811,00:22:11,00:27:09
98,heico_test_2114647,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,6166,6195,How many different foreign object classes do you see in this video? Please provide a number.,1,0,0,number,deterministic,3a,object_aggregation,aggregation,1a,False,False,True,,6.422652205452323,False,False,success,5.635943,5.0,29.0,20,20,26.94892,01:42:46,01:43:14
99,heico_test_2683467,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,301,350,Why is a sponge not enough here? Please provide a single concept related to surgical intervention.,The bleeding is focal and requires sutures.,Specimen,specimen,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a;4a,False,False,True,,6.664122017100453,False,False,success,5.566929,5.0,49.0,20,20,26.94892,00:05:01,00:05:49
100,lapchole_test_5026343,lapchole,0089 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,3272,3273,Should the clip visualized in frame 00:54:32 be retrieved from the body? Please answer with 'yes' or 'no'.,Yes.,no,no,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,1a;1e;4b,False,False,True,,0.6841078186407685,False,False,success,0.623103,5.0,1.0,1,1,16.540227,00:54:32,00:54:32
101,heico_test_2179398,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,773,1072,"After the Sponge was inserted in the abdomen, which different foreign object classes were inserted or created (in case of a specimen) afterwards, if any? Please provide the class name(s) or answer none.",Clip,Clip,Clip,fo_class,deterministic,3a,object_aggregation,aggregation,1a;4a;4c,False,False,True,,6.401371299289167,False,True,success,4.939144,5.0,299.0,20,20,27.023931,00:12:53,00:17:51
102,lapchole_test_5026120,lapchole,0048 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2542,2765,How many clips were dropped and retrieved during this clip 00:42:22-00:46:05? Please provide a single integer.,1.,1,1,open_ended,llm_judge,3b,event_aggregation,aggregation,2a;1a;4a,False,False,True,,7.313583235256374,False,True,success,5.682179,5.0,223.0,20,20,27.014134,00:42:22,00:46:04
103,heico_test_2134917,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,1453,1572,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Sponge,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.704448393546045,False,False,success,5.139849,5.0,119.0,20,20,27.017398,00:24:13,00:26:11
104,heico_test_2135182,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,966,1085,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Sponge,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.809762328863144,False,False,success,5.258374,5.0,119.0,20,20,27.017398,00:16:06,00:18:04
105,heico_test_2683507,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,1494,1523,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",none,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.010924098081887,False,False,success,5.221116,5.0,29.0,20,20,27.017398,00:24:54,00:25:22
106,lapchole_test_3430884,lapchole,0089 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1824,2123,"Considering the center of the foreign object relative to the image center, which quadrants of the video have not been populated with any foreign object during the whole video? Please select none, one or multiple answers: top/left; top/right; bottom/left; bottom/right","top/left, bottom/left, bottom/right",top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;3a,False,False,True,,7.181195511482656,False,False,success,5.727904,5.0,299.0,20,20,27.072989,00:30:24,00:35:22
107,lapchole_test_5026034,lapchole,0033 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2037,2040,"How many clips are placed proximally and distally on the vascular structure? Please answer with two non-negative integers in the format ""P, D"" where P is the number of proximal clips and D is the number of distal clips.","2, 1.","1, 1","1, 1",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1e,False,False,True,,1.1787261897698045,False,False,success,1.039092,5.0,3.0,3,3,17.069827,00:33:57,00:33:59
108,heico_test_2391658,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,2275,2574,Is the Specimen visible at 00:40:29 being retrieved at that moment? Please answer with yes or no.,no,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,7.131540792062879,False,False,success,5.6191,5.0,299.0,20,20,26.981504,00:37:55,00:42:53
109,heico_test_2485112,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,6833,6952,How many Clip(s) are inserted in the abdomen in this video? Please provide a number.,0,1,1,number,deterministic,3a,object_aggregation,aggregation,1a;4a,False,False,True,,6.817423542030156,False,False,success,5.138788,5.0,119.0,20,20,26.952175,01:53:53,01:55:51
110,lapchole_test_1806833,lapchole,0045 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1537,1656,Do Clips and Specimens co-occur in any frame of this video? Please answer with yes or no.,no,no,no,binary,deterministic,1a,object_identification,object_recognition,3a,False,False,True,,6.96317352540791,False,True,success,5.620777,5.0,119.0,20,20,26.974984,00:25:37,00:27:35
111,heico_test_2683468,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,310,320,What is affected due to improper suturing of the clip in this video? Please provide a single concept related to surgical outcomes.,Visualization becomes poor.,bleeding,bleeding,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,,False,False,True,,2.7921350840479136,False,True,success,2.43607,5.0,10.0,10,10,19.912392,00:05:10,00:05:19
112,lapchole_test_5025832,lapchole,0004 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,755,912,How many attempts were made to place the final clip in this segment before it was successfully placed? Please provide a single integer.,2.,2,2,open_ended,llm_judge,3b,event_aggregation,aggregation,4a;4c;2a,False,False,True,,7.223558871075511,False,True,success,5.573764,5.0,157.0,20,20,26.981504,00:12:35,00:15:11
113,heico_test_2631152,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,398,427,"During the video, at what time is the 1st visible Sponge inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:06:56,00:06:58,00:06:58,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,6.881323665380478,False,False,success,6.089232,5.0,29.0,20,20,26.99455,00:06:38,00:07:06
114,heico_test_2135256,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,1303,1422,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Clip,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.810524340718985,False,True,success,5.245641,5.0,119.0,20,20,27.017398,00:21:43,00:23:41
115,lapchole_test_5025906,lapchole,0016 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1140,1170,"What would happen if, instead of a clip applier, scissors were used on this structure? Only answer if the structure being referred to is visually identifiable in the clip; otherwise answer 'none'. Please provide a two-part immediate consequence in the format ""mechanical effect: <what is cut/damaged>; clinical consequence: <most likely immediate outcome>"".",mechanical effect: transect cystic artery; clinical consequence: bleeding.,mechanical effect: gallbladder neck is cut; clinical consequence: bleeding,mechanical effect: gallbladder neck is cut; clinical consequence: bleeding,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a;4a,False,False,True,,7.0528942327946424,False,True,success,6.10825,5.0,30.0,20,20,27.135283,00:19:00,00:19:29
116,heico_test_2683445,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,1955,1985,Is the surgical foreign object visible here usually left intra-abdominally at the end of the procedure? Please answer with 'yes' or 'no'.,Yes.,no,no,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,1a;1c,False,False,True,,6.733822796493769,False,False,success,5.772327,5.0,30.0,20,20,26.988026,00:32:35,00:33:04
117,heico_test_2399687,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,4618,4737,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",none,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.524333069100976,False,False,success,5.184428,5.0,119.0,20,20,27.017398,01:16:58,01:18:56
118,heico_test_2051033,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,1953,2072,How many separate times does a Needle completely leave the field of view for 3 frames or more and then return within this video? Please provide a number.,6,0,0,number,deterministic,3b,event_aggregation,aggregation,1a,False,False,True,,6.716170423664153,False,False,success,5.183288,5.0,119.0,20,20,26.991287,00:32:33,00:34:31
119,lapchole_test_3237122,lapchole,0079 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,309,608,Does the Specimen at 00:08:39 also appear at 00:09:09? Please answer with yes or no.,yes,yes,yes,binary,deterministic,1b,instance_matching,object_recognition,1a,False,False,True,,6.636970712803304,False,True,success,5.155763,5.0,299.0,20,20,27.010867,00:05:09,00:10:07
120,heico_test_2155964,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,1215,1244,How many separate times does a Clip completely leave the field of view for 3 frames or more and then return within this video? Please provide a number.,2,0,0,number,deterministic,3b,event_aggregation,aggregation,1a,False,False,True,,6.097906622104347,False,False,success,5.211953,5.0,29.0,20,20,26.991287,00:20:15,00:20:43
121,heico_test_2423662,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,12539,12658,How many External drain(s) are inserted in the abdomen in this video? Please provide a number.,1,1,1,number,deterministic,3a,object_aggregation,aggregation,1a;4a,False,False,True,,6.931588001549244,False,True,success,5.546262,5.0,119.0,20,20,26.955432,03:28:59,03:30:57
122,lapchole_test_5025830,lapchole,0004 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,675,948,"What would happen if the second clip placed during this video segment were to fall off? Please provide the most likely immediate intraoperative consequence as a short phrase (e.g., “no visible consequence”, “bleeding”, “leakage”, “loss of traction”, “tissue separation”).",Nothing.,no visible consequence,no visible consequence,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,4c;1a,False,False,True,,7.542751906439662,False,True,success,5.770167,5.0,273.0,20,20,27.092643,00:11:15,00:15:47
123,heico_test_2101310,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,374,673,Is the Needle visible at 00:07:41 being retrieved at that moment? Please answer with yes or no.,no,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,6.6597604705020785,False,False,success,5.205058,5.0,299.0,20,20,26.978242,00:06:14,00:11:12
124,heico_test_2590349,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,1157,1456,Is the Sponge visible at 00:22:20 being retrieved at that moment? Please answer with yes or no.,yes,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,6.56782659329474,False,True,success,5.1991,5.0,299.0,20,20,26.978242,00:19:17,00:24:15
125,lapchole_test_5026020,lapchole,0032 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1675,1830,How many clips are shown being completely placed onto a single anatomic structure in this clip? Please provide a single integer.,2.,1,1,open_ended,llm_judge,3b,event_aggregation,aggregation,4a;1a;1e;2a,False,False,True,,6.61807182058692,False,False,success,5.143765,5.0,155.0,20,20,26.978242,00:27:55,00:30:29
126,lapchole_test_4666002,lapchole,0149 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1588,1617,At what time were a Specimen and a Specimen bag last visible at the same time in this video? Please provide an answer in the format hh:mm:ss.,00:26:47,00:26:46,00:26:46,time,deterministic,2a,temporal_localization,temporal_grounding,1a;3a,False,False,True,,6.893521714955568,False,True,success,6.090117,5.0,29.0,20,20,27.007604,00:26:28,00:26:56
127,lapchole_test_5026300,lapchole,0079 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,373,403,"If the clip on the distal side of the nonvascular structure in this video were to fall off, what clinical consequence could occur, and from what structure? Please provide exactly one clinical complication event and exactly one anatomical source structure in the format: [complication] from the [source structure].",Bile leak (spillage) from the gallbladder.,[Bile leak] from the [common bile duct].,[Bile leak] from the [common bile duct].,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a;1e,False,False,True,,6.739903767593205,False,True,success,5.868228,5.0,30.0,20,20,27.095919,00:06:13,00:06:42
128,heico_test_2399737,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,11531,11650,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",none,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.712594112381339,False,False,success,5.229731,5.0,119.0,20,20,27.017398,03:12:11,03:14:09
